SP,SEVERINIA,231,0,97,265,452,0,411,0,1028,0,0,0,0,53,27,82,0,0,0,0,0,0,0,0,0,0,0,0,0,11128465.5,0.000354329434
SP,SILVEIRAS,46,35,40,104,356,170,57,87,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3569310.96,0.00011364657
SP,SOCORRO,399,190,136,633,1117,359,0,0,53,0,0,0,0,20,14,14,0,0,0,0,0,0,42,0,0,0,0,0,0,11582273.79,0.000368778653
SP,SOROCABA,7932,2400,0,12223,18575,20,1792,0,7181,0,0,0,0,410,221,283,0,0,1464,0,476,35,446,0,0,0,0,0,0,210885410.48,0.006714574274
SP,SUD MENNUCCI,73,36,0,203,10,0,119,0,750,0,0,0,0,32,24,25,0,0,0,0,0,0,8.5,0,0,0,0,0,0,5565851.57,0.00017721626
SP,SUMARE,0,582,0,6231,10555,192,2109,0,31,0,0,0,0,287,124,342,0,0,3670,4,192,20,0,0,0,0,0,0,0,90026354.05,0.002866431772
SP,SUZANAPOLIS,40,56,18,64,124,0,0,0,120,0,0,0,0,5,2,11,0,0,0,0,0,0,10,0,0,0,0,0,0,1815233.13,0.000057796875
SP,SUZANO,2228,937,0,6879,11034,294,0,0,0,0,0,0,0,268,174,270,0,0,1363,68,0,376,95,0,0,0,0,0,0,89483151.08,0.002849136234
SP,TABAPUA,117,90,33,192,643,0,415,0,76,0,0,0,0,22,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6167691.64,0.000196378799
SP,TABATINGA,274,0,0,381,743,0,270,0,85,0,0,0,0,37,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,7255536.48,0.00023101569
SP,TABOAO DA SERRA,1786,485,0,5972,13387,0,0,0,3228,0,0,0,0,327,121,1228,0,0,1645,339,0,0,83,0,0,0,0,0,0,108145949.25,0.003443358206
SP,TACIBA,187,0,0,154,218,0,0,0,162,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3040857.25,0.000096820647
SP,TAGUAI,343,53,213,108,577,0,0,0,218,0,0,0,0,13,13,6,0,0,98,0,0,0,0,0,0,0,0,0,0,6791835.42,0.000216251486
SP,TAIACU,81,0,0,127,283,0,0,0,80,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2279653.67,0.000072583987
SP,TAIUVA,54,0,0,116,138,0,0,0,137,0,0,0,0,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1926391.87,0.00006133616
SP,TAMBAU,409,84,137,385,1072,77,0,0,0,0,0,0,0,22,3,32,0,0,0,0,0,0,44,0,0,0,0,0,0,8805463.54,0.000280365241
SP,TANABI,282,75,232,246,1100,0,109,0,143,0,0,0,0,16,0,23,0,0,0,0,0,0,42,0,0,0,0,0,0,8932270.83,0.000284402775
SP,TAPIRAI,199,0,88,132,589,0,0,0,0,0,0,0,0,23,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4138774.7,0.000131778249
SP,TAPIRATIBA,84,184,0,285,626,0,408,0,0,0,0,0,0,33,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6132077.67,0.000195244853
SP,TAQUARAL,71,0,66,0,89,0,0,0,50,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220587.8,0.000038863416
SP,TAQUARITINGA,786,16,586,369,2493,0,109,0,447,0,0,0,0,108,48,104,0,0,16,0,0,0,0,0,0,0,0,0,0,20327301.49,0.000647219622
SP,TAQUARITUBA,307,0,107,408,1151,32,0,0,168,0,0,0,0,15,0,32,0,0,316,44,0,0,41.5,0,0,0,0,0,0,10175522.07,0.000323987793
SP,TAQUARIVAI,52,16,0,164,314,170,261,158,0,0,0,0,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632693.68,0.000147504589
SP,TARABAI,87,0,0,180,417,0,398,0,0,0,0,0,0,33,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4365409.04,0.000138994268
SP,TARUMA,403,109,246,208,558,0,0,0,468,0,0,0,0,42,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8794491.55,0.000280015894
SP,TATUI,1493,0,1535,1140,5341,330,1212,54,1580,0,0,0,0,164,123,38,0,0,0,0,0,0,100.5,0,0,0,0,0,0,53040709.17,0.001688811855
SP,TAUBATE,881,5757,145,7306,8261,390,10166,509,10040,0,0,0,0,673,147,235,0,0,144,241,87,361,0,0,0,0,0,0,0,179685056.8,0.005721157557
SP,TEJUPA,120,0,0,192,315,0,91,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067477.8,0.000097668243
SP,TEODORO SAMPAIO,281,22,0,575,712,29,136,0,399,0,0,0,0,12,2,59,0,0,124,0,0,0,0,0,0,0,0,0,0,9268085.36,0.000295095082
SP,TERRA ROXA,121,45,0,196,310,0,330,0,281,0,0,0,0,20,18,33,0,0,0,0,0,0,4,0,0,0,0,0,0,5444260.46,0.000173344809
SP,TIETE,936,0,728,143,1430,43,1719,0,613,0,0,0,0,107,13,143,0,0,0,0,0,0,0,0,0,0,0,0,0,24216958.28,0.000771065977
SP,TIMBURI,44,0,0,123,159,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241812.29,0.000039539202
SP,TORRE DE PEDRA,0,23,0,46,173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874880.51,0.000027856124
SP,TORRINHA,64,42,0,213,97,0,0,0,137,0,0,0,0,3,9,21,0,0,58,0,0,0,27,0,0,0,0,0,0,2664572.31,0.000084839765
SP,TRABIJU,50,0,0,51,131,0,123,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383908.41,0.000044063531
SP,TREMEMBE,281,200,191,541,1268,215,1214,180,1252,0,0,0,0,134,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22692392.69,0.000722523933
SP,TRES FRONTEIRAS,123,0,0,133,259,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037190.9,0.000064863992
SP,TUIUTI,21,24,0,165,211,108,82,121,201,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3822565.85,0.000121710185
SP,TUPA,807,0,0,951,1821,0,0,0,0,0,0,0,0,40,22,47,0,0,0,0,0,0,84,0,0,0,0,0,0,14511432.67,0.000462042833
SP,TUPI PAULISTA,0,0,0,166,443,0,472,0,107,0,0,0,0,14,3,53,0,0,156,49,0,0,29.5,0,0,0,0,0,0,5670535.03,0.000180549373
SP,TURIUBA,33,17,0,33,36,0,0,0,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757965.95,0.000024133574
SP,TURMALINA,32,0,0,32,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613711.4,0.000019540521
SP,UBARANA,101,31,0,119,383,0,330,0,6,0,0,0,0,21,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3929407.74,0.000125112022
SP,UBATUBA,1633,231,0,1721,3268,0,570,0,2635,0,0,0,0,186,151,456,0,0,85,0,0,0,0,0,0,0,0,0,0,44096926.75,0.001404042552
SP,UBIRAJARA,0,0,0,128,309,0,0,0,49,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2196914.14,0.000069949567
SP,UCHOA,143,57,0,212,595,0,461,0,0,0,0,0,0,25,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5769462.73,0.000183699223
SP,UNIAO PAULISTA,33,0,0,48,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399308.12,0.000012713938
SP,URANIA,88,58,25,161,67,0,0,0,23,0,0,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1751199.93,0.000055758063
SP,URU,14,29,0,33,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350383.87,0.000011156194
SP,URUPES,193,29,0,314,536,0,244,0,422,0,0,0,0,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7478573.42,0.000238117168
SP,VALENTIM GENTIL,72,106,0,350,795,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944945.42,0.000157446659
SP,VALINHOS,729,0,0,1558,4606,422,2424,163,395,0,0,0,0,152,0,357,0,0,254,0,0,0,0,0,0,0,0,0,0,42160821.98,0.001342397134
SP,VALPARAISO,505,70,416,201,1198,0,0,0,86,0,0,0,0,30,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,10301789.76,0.000328008146
SP,VARGEM,113,0,0,198,319,312,491,0,0,0,0,0,0,34,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,5860835.96,0.000186608539
SP,VARGEM GRANDE DO SUL,520,0,109,788,2556,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15238820.97,0.000485202817
SP,VARGEM GRANDE PAULISTA,670,0,0,1161,3140,0,0,0,0,0,0,0,0,48,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18920729.64,0.000602434489
SP,VARZEA PAULISTA,489,743,0,2657,6202,33,0,0,0,0,0,0,0,81,32,202,0,0,0,0,0,0,169,0,0,0,0,0,0,38764004.93,0.001234242756
SP,VERA CRUZ,133,38,58,168,600,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883361.39,0.00012364591
SP,VINHEDO,1435,214,843,623,15,1,27,0,6218,0,0,0,0,193,185,308,0,0,0,0,0,0,0,0,0,0,0,0,0,45426335.02,0.001446370803
SP,VIRADOURO,395,0,0,373,651,0,350,0,506,0,0,0,0,59,43,20,0,0,0,0,0,0,12,0,0,0,0,0,0,9831973.2,0.000313049225
SP,VISTA ALEGRE DO ALTO,0,26,0,113,340,0,0,0,127,0,0,0,0,2,0,5,0,0,88,0,0,0,0,0,0,0,0,0,0,2688314.92,0.000085595728
SP,VITORIA BRASIL,0,57,0,55,117,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,849698.91,0.000027054344
SP,VOTORANTIM,2054,449,0,2970,5499,0,0,0,889,0,0,0,0,113,73,43,0,0,244,0,27,0,0,0,0,0,0,0,0,47863013.87,0.001523954459
SP,VOTUPORANGA,1740,0,1502,89,1852,0,0,0,1649,0,0,0,0,34,26,35,0,0,162,0,0,0,80.5,0,0,0,0,0,0,31203951.05,0.000993531257
SP,ZACARIAS,35,39,0,70,168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164468.81,0.000037076592
SE,AMPARO DE SAO FRANCISCO,0,0,0,56,103,29,146,0,43,0,0,0,0,2,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1425129.85,0.00094943246
SE,AQUIDABA,0,99,0,359,467,900,172,594,0,0,0,0,0,28,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,9821339.2,0.006543051676
SE,ARACAJU,1053,571,17,4596,10115,0,5831,0,2293,0,0,0,0,416,216,4942,0,0,100,25,312,178,72.5,0,0,0,0,0,0,98514732.83,0.065631272312
SE,ARAUA,0,257,0,294,216,697,260,296,0,0,0,0,0,29,11,274,0,0,0,0,0,0,0,0,0,0,0,0,0,7726771.1,0.005147634306
SE,AREIA BRANCA,149,0,0,531,623,687,605,360,567,0,0,0,0,44,17,229,0,0,0,0,0,0,0,0,0,0,0,0,0,13191458.57,0.008788251103
SE,BARRA DOS COQUEIROS,171,0,0,533,1057,213,659,0,0,0,0,0,0,9,0,371,0,0,0,0,0,59,0,0,0,0,0,0,0,9822431.02,0.006543779051
SE,BOQUIM,37,216,0,528,718,533,723,370,456,0,0,0,0,89,20,187,0,0,0,26,0,34,0,0,0,0,0,0,0,13383617.92,0.008916269139
SE,BREJO GRANDE,0,0,0,234,276,155,155,0,45,0,0,0,0,3,0,129,0,582,0,0,0,0,0,0,0,0,0,0,0,5373131.02,0.003579621191
SE,CAMPO DO BRITO,89,297,0,367,372,661,516,0,137,0,0,0,0,16,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,8674466.07,0.005778995981
SE,CANHOBA,43,0,0,90,95,166,98,0,0,0,0,0,0,5,0,23,0,215,0,0,0,0,0,0,0,0,0,0,0,2564204.3,0.001708292618
SE,CANINDE DE SAO FRANCISCO,0,95,0,974,1419,1446,1395,962,437,0,0,0,0,162,111,690,0,0,0,0,0,0,0,0,0,0,0,0,0,25852607.24,0.01722320568
SE,CAPELA,120,0,0,936,354,380,360,439,2165,0,0,0,0,51,33,424,0,38,0,0,0,112,0,0,0,0,0,0,0,19396552.23,0.012922132199
SE,CARIRA,0,183,0,562,367,485,704,376,1174,0,0,0,0,51,33,368,0,0,0,0,0,0,0,0,0,0,0,0,0,15025706.9,0.010010241443
SE,CARMOPOLIS,263,99,0,474,540,246,356,164,688,0,0,0,0,43,23,475,0,0,0,0,0,0,0,0,0,0,0,0,0,11479025.54,0.007647415054
SE,CEDRO DE SAO JOAO,46,0,50,46,256,0,172,0,6,0,0,0,0,8,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,2322757.33,0.001547438787
SE,CRISTINAPOLIS,259,0,126,568,931,34,915,1,1165,0,0,0,0,46,16,407,0,0,0,0,0,0,0,0,0,0,0,0,0,15475066.55,0.010309608294
SE,CUMBE,0,49,0,67,248,43,188,0,0,0,0,0,0,7,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2144479.62,0.001428668808
SE,DIVINA PASTORA,83,31,17,186,236,123,126,129,192,0,0,0,0,17,6,91,0,0,0,0,0,0,0,0,0,0,0,0,0,4266966.98,0.002842686201
SE,ESTANCIA,465,313,15,1213,1630,643,1468,340,2354,0,0,0,0,226,122,1229,0,880,0,0,0,76,0,0,0,0,0,0,0,37855547.76,0.02521965692
SE,FEIRA NOVA,0,0,0,145,365,73,155,0,32,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694130.23,0.001794850267
SE,FREI PAULO,90,0,0,301,304,274,220,243,395,0,0,0,0,13,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,6819785.21,0.004543393334
SE,GARARU,0,0,0,296,72,917,155,279,0,0,0,0,0,1,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,6307100.33,0.004201838721
SE,GENERAL MAYNARD,44,36,0,73,181,47,89,6,0,0,0,0,0,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1699331.26,0.001132107547
SE,GRACHO CARDOSO,0,0,0,168,181,318,181,0,0,0,0,0,0,12,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,3009040.72,0.002004646057
SE,ILHA DAS FLORES,0,0,0,293,197,208,265,83,354,0,0,0,0,18,8,425,0,61,0,0,0,0,0,0,0,0,0,0,0,6316614.71,0.004208177277
SE,INDIAROBA,0,151,0,554,378,488,477,479,1355,0,0,0,0,33,24,18,0,0,88,0,0,0,0,0,0,0,0,0,0,14614092.84,0.009736020992
SE,ITABAIANA,266,0,198,1207,1545,777,895,479,2926,0,0,0,0,41,0,461,0,0,30,0,20,0,0,0,0,0,0,0,0,31471864.45,0.020966798024
SE,ITABAIANINHA,62,163,5,1013,1350,1223,1266,915,1629,0,0,0,0,175,107,585,0,0,0,0,0,0,0,0,0,0,0,0,0,29429859.41,0.019606398574
SE,ITABI,0,23,0,86,163,169,119,77,0,0,0,0,0,13,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,2347245.17,0.001563752774
SE,ITAPORANGA DAJUDA,19,126,0,909,236,1803,798,838,697,0,0,0,0,57,28,483,0,0,0,0,0,0,0,0,0,0,0,0,0,20735272.76,0.013813998107
SE,JAPARATUBA,154,0,0,607,599,719,841,279,0,0,0,0,0,20,4,290,0,103,0,0,0,0,0,0,0,0,0,0,0,12095276.83,0.0080579664
SE,JAPOATA,0,1,22,532,494,827,277,394,0,0,0,0,0,16,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,9541054.83,0.00635632407
SE,LAGARTO,79,769,0,1843,1482,2015,1837,2033,3136,0,0,0,0,268,156,1425,0,0,0,30,0,130,0,0,0,0,0,0,0,52575078.68,0.035025921574
SE,LARANJEIRAS,150,99,0,416,732,302,408,217,831,0,0,0,0,27,18,502,0,419,0,0,0,0,0,0,0,0,0,0,0,14153659.08,0.009429276478
SE,MACAMBIRA,182,1,0,147,117,121,255,0,254,0,0,0,0,22,14,56,0,0,0,0,0,0,0,0,0,0,0,0,0,4178374.03,0.002783664899
SE,MALHADA DOS BOIS,0,95,0,152,162,253,94,104,0,0,0,0,0,13,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3146141.42,0.0020959836
SE,MALHADOR,0,0,0,335,277,421,241,163,290,0,0,0,0,5,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,6355764.06,0.004234258873
SE,MARUIM,0,2,0,415,904,322,489,109,0,0,0,0,0,7,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,7792435.95,0.005191380729
SE,MOITA BONITA,0,156,0,228,336,424,268,0,120,0,0,0,0,25,12,132,0,0,0,0,0,0,0,0,0,0,0,0,0,5641249.47,0.003758243759
SE,MONTE ALEGRE DE SERGIPE,0,45,0,296,58,184,12,2,1467,0,0,0,0,4,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,8331792.3,0.005550704078
SE,MURIBECA,0,126,0,116,138,443,171,299,0,0,0,0,0,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712739.23,0.003139663105
SE,NEOPOLIS,38,269,0,417,211,212,75,51,1393,0,0,0,0,33,24,175,0,0,0,0,0,0,0,0,0,0,0,0,0,10460206.65,0.00696867008
SE,NOSSA SENHORA APARECIDA,0,21,0,188,116,270,339,20,381,0,0,0,0,12,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,5057596.64,0.003369409758
SE,NOSSA SENHORA DA GLORIA,234,50,0,736,918,671,1713,394,614,0,0,0,0,62,29,250,0,0,0,16,0,7,0,0,0,0,0,0,0,19540827.71,0.013018249636
SE,NOSSA SENHORA DAS DORES,0,1,0,505,832,877,427,612,374,0,0,0,0,23,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,13183036,0.008782639923
SE,NOSSA SENHORA DE LOURDES,0,0,0,76,157,189,229,0,149,0,0,0,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2887225.42,0.001923491767
SE,NOSSA SENHORA DO SOCORRO,195,101,0,1933,4313,98,2252,0,3138,0,0,0,0,148,54,1042,0,0,0,0,0,97,0,0,0,0,0,0,0,45053880.65,0.030015241628
SE,PACATUBA,0,0,11,527,198,649,219,408,709,0,0,0,0,45,0,258,0,0,0,7,0,9,0,0,0,0,0,0,0,10646283.03,0.007092635596
SE,PEDRA MOLE,0,41,0,107,133,105,185,0,0,0,0,0,0,12,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,2137616.79,0.001424096735
SE,PEDRINHAS,0,194,0,191,84,184,56,233,530,0,0,0,0,72,56,470,0,0,0,0,0,0,0,0,0,0,0,0,0,6988860.49,0.00465603258
SE,PINHAO,95,0,0,168,295,158,281,0,0,0,0,0,0,27,8,142,0,0,0,0,0,0,0,0,0,0,0,0,0,3845994.51,0.002562231105
SE,PIRAMBU,54,23,0,234,481,388,390,0,0,0,0,0,0,21,11,171,0,0,0,0,0,0,0,0,0,0,0,0,0,5797846.86,0.003862570145
SE,POCO REDONDO,0,94,0,864,1000,2217,956,1275,30,0,0,0,0,33,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,22763864.07,0.015165461233
SE,POCO VERDE,0,235,0,342,383,553,253,693,363,0,0,0,0,100,72,117,0,120,0,0,0,0,0,0,0,0,0,0,0,11297940.31,0.007526774681
SE,PORTO DA FOLHA,22,0,0,649,50,650,58,477,2567,0,0,0,0,16,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,18338739.97,0.012217409538
SE,PROPRIA,0,166,0,379,141,185,35,47,862,0,0,0,0,41,39,105,0,0,45,39,31,79,0,0,0,0,0,0,0,7780737.93,0.005183587423
SE,RIACHAO DO DANTAS,38,144,0,446,146,1255,197,785,414,0,0,0,0,24,0,98,0,209,0,0,0,0,0,0,0,0,0,0,0,13362405.52,0.008902137278
SE,RIACHUELO,0,53,0,247,475,201,494,0,0,0,0,0,0,34,29,109,0,58,0,20,0,0,0,0,0,0,0,0,0,5608651,0.003736526413
SE,RIBEIROPOLIS,2,210,4,252,585,184,595,0,195,0,0,0,0,31,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,7059984.4,0.004703415879
SE,ROSARIO DO CATETE,0,218,0,320,416,80,214,22,453,0,0,0,0,27,13,80,0,0,0,0,0,0,0,0,0,0,0,0,0,6266079.3,0.004174510196
SE,SALGADO,43,0,54,421,345,181,321,137,1034,0,0,0,0,12,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,9897298.3,0.006593656208
SE,SANTA LUZIA DO ITANHY,0,273,0,297,49,27,14,30,2048,0,0,0,0,8,0,414,0,1176,0,0,0,0,0,0,0,0,0,0,0,15958740.36,0.010631835508
SE,SANTA ROSA DE LIMA,0,124,0,116,115,80,158,105,312,0,0,0,0,33,26,148,0,0,0,0,0,0,0,0,0,0,0,0,0,4185080.89,0.002788133061
SE,SANTANA DO SAO FRANCISCO,0,137,0,262,280,143,177,55,102,0,0,0,0,12,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4045172.66,0.002694925124
SE,SANTO AMARO DAS BROTAS,0,111,0,328,397,103,264,0,266,0,0,0,0,13,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,5402454.04,0.003599156411
SE,SAO CRISTOVAO,68,12,0,1397,1777,625,504,0,996,0,0,0,0,117,71,638,0,0,0,0,0,0,0,0,0,0,0,0,0,20520965.17,0.013671224746
SE,SAO DOMINGOS,0,99,0,153,343,476,469,0,0,0,0,0,0,18,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,5542362.27,0.003692364348
SE,SAO FRANCISCO,0,63,0,93,229,83,254,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2452683.25,0.001633996436
SE,SAO MIGUEL DO ALEIXO,0,17,0,115,188,153,214,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333831.45,0.00155481645
SE,SIMAO DIAS,345,114,175,540,481,1566,449,1067,308,0,0,0,0,78,20,335,0,0,0,0,0,0,0,0,0,0,0,0,0,19253992.45,0.012827157779
SE,SIRIRI,0,13,0,331,385,302,230,0,120,0,0,0,0,18,15,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4901623.14,0.003265499015
SE,TELHA,0,13,0,117,102,136,110,58,0,0,0,0,0,8,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,2008314.76,0.001337954729
SE,TOBIAS BARRETO,74,319,0,1019,1370,1295,989,1053,1070,0,0,0,0,106,25,439,0,0,0,0,0,0,0,0,0,0,0,0,0,26653843.1,0.017756995167
SE,TOMAR DO GERU,94,0,74,377,509,653,448,327,0,0,0,0,0,30,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8738727.16,0.005821807207
SE,UMBAUBA,0,102,0,598,807,235,1020,135,1275,0,0,0,0,94,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,15912884.16,0.01060128575
TO,ABREULANDIA,0,9,0,53,113,62,0,0,102,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185680.94,0.000909201243
TO,AGUIARNOPOLIS,50,0,3,115,563,0,185,0,9,0,0,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3028644.86,0.002322418771
TO,ALIANCA DO TOCANTINS,102,0,0,133,197,0,150,0,99,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381464.5,0.00182614936
TO,ALMAS,0,26,0,191,555,53,0,0,141,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199318.01,0.002453293982
TO,ALVORADA,93,0,0,164,288,0,215,0,281,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702765.55,0.002839346511
TO,ANANAS,0,0,0,205,550,57,0,0,484,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4467656.8,0.003425878736
TO,ANGICO,0,0,0,106,246,45,0,50,5,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520445.23,0.00116590446
TO,APARECIDA DO RIO NEGRO,0,0,0,138,375,0,177,0,146,0,0,0,0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2912923.87,0.002233681857
TO,ARAGOMINAS,0,0,0,120,309,88,0,0,194,0,0,0,0,9,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2505451.28,0.001921224626
TO,ARAGUACEMA,0,51,0,132,71,18,0,14,642,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3531939.32,0.002708353923
TO,ARAGUACU,14,78,0,188,276,11,196,19,357,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4029264.05,0.003089711377
TO,ARAGUAINA,1864,1331,0,3434,2457,207,0,0,6241,0,0,0,0,439,350,1228,0,0,311,88,0,324,0,0,0,0,0,0,0,63255450.51,0.048505405088
TO,ARAGUANA,0,52,0,112,167,85,0,0,283,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560097.3,0.001963128169
TO,ARAGUATINS,218,0,0,647,365,550,221,207,1491,0,0,0,0,92,39,132,0,0,0,0,0,0,0,0,0,0,0,0,0,14145207.28,0.010846796656
TO,ARAPOEMA,0,51,0,177,440,0,0,0,60,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386668.89,0.001830140174
TO,ARRAIAS,52,74,48,248,56,91,0,0,354,0,0,0,0,56,35,21,0,115,0,0,0,0,0,0,0,0,0,0,0,4092635.07,0.003138305402
TO,AUGUSTINOPOLIS,0,0,0,465,900,279,0,0,158,0,0,0,0,40,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6088669.08,0.004668899801
TO,AURORA DO TOCANTINS,0,25,0,63,240,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007813.49,0.000772809319
TO,AXIXA DO TOCANTINS,86,2,103,175,288,151,248,0,1572,0,0,0,0,47,10,29,0,0,63,0,75,0,0,0,0,0,0,0,0,10589848.23,0.008120484072
TO,BABACULANDIA,89,0,0,199,158,75,0,11,656,0,0,0,0,19,12,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4620726.89,0.003543255607
TO,BANDEIRANTES DO TOCANTINS,0,22,0,74,235,78,42,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1532231.63,0.001174942479
TO,BARRA DO OURO,0,0,0,133,384,207,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2415599.13,0.001852324402
TO,BARROLANDIA,0,75,0,115,322,0,0,0,150,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252579.49,0.001727318035
TO,BERNARDO SAYAO,66,0,0,119,0,3,0,3,672,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359735.47,0.002576304943
TO,BOM JESUS DO TOCANTINS,0,49,0,109,322,54,0,52,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924091.07,0.001475427269
